country,gwf_startdate,gwf_enddate,gwf_regimetype,leader,syear,l_year,militarycareer
Comoros,9/29/1995,4/30/1999,provisional,Soilih,1975.0,1977.0,0.0
Comoros,9/29/1995,4/30/1999,provisional,Bob Denard,1978.0,1978.0,1.0
Comoros,9/29/1995,4/30/1999,provisional,Djohar,1989.0,1990.0,0.0
Comoros,9/29/1995,4/30/1999,provisional,Bob Denard,1995.0,,1.0
Comoros,9/29/1995,4/30/1999,provisional,el-Yachroutu,1995.0,,0.0
Comoros,9/29/1995,4/30/1999,provisional,Djohar,1996.0,,0.0
Comoros,9/29/1995,4/30/1999,provisional,Abdoulkarim,1996.0,1996.0,0.0
Comoros,9/29/1995,4/30/1999,provisional,Massounde,1998.0,,0.0
Comoros,9/29/1995,4/30/1999,provisional,Azali Assoumani,1999.0,,1.0
Comoros,9/29/1995,4/30/1999,provisional,Hamada Madi,2002.0,,0.0
Comoros,9/29/1995,4/30/1999,provisional,Azali Assoumani,2002.0,2002.0,1.0
Comoros,9/29/1995,4/30/1999,provisional,Sambi,2006.0,2006.0,0.0
Comoros,9/29/1995,4/30/1999,provisional,Dhoinine,2011.0,2010.0,0.0
Comoros,9/29/1995,4/30/1999,provisional,Assoumani,2016.0,2016.0,1.0
Comoros,9/29/1995,4/30/1999,provisional,Abdou,2019.0,,0.0
Comoros,9/29/1995,4/30/1999,provisional,Assoumani,2019.0,2019.0,1.0
Comoros,11/26/1989,9/29/1995,provisional,Abdallah,1975.0,,0.0
Comoros,11/26/1989,9/29/1995,provisional,Soilih,1975.0,1977.0,0.0
Comoros,11/26/1989,9/29/1995,provisional,Bob Denard,1978.0,1978.0,1.0
Comoros,11/26/1989,9/29/1995,provisional,Djohar,1989.0,1990.0,0.0
Comoros,11/26/1989,9/29/1995,provisional,Bob Denard,1995.0,,1.0
Comoros,11/26/1989,9/29/1995,provisional,el-Yachroutu,1995.0,,0.0
Comoros,11/26/1989,9/29/1995,provisional,Djohar,1996.0,,0.0
Comoros,11/26/1989,9/29/1995,provisional,Abdoulkarim,1996.0,1996.0,0.0
Comoros,11/26/1989,9/29/1995,provisional,Massounde,1998.0,,0.0
Comoros,11/26/1989,9/29/1995,provisional,Azali Assoumani,1999.0,,1.0
Comoros,11/26/1989,9/29/1995,provisional,Hamada Madi,2002.0,,0.0
Comoros,11/26/1989,9/29/1995,provisional,Azali Assoumani,2002.0,2002.0,1.0
Comoros,11/26/1989,9/29/1995,provisional,Sambi,2006.0,2006.0,0.0
Comoros,11/26/1989,9/29/1995,provisional,Dhoinine,2011.0,2010.0,0.0
Comoros,11/26/1989,9/29/1995,provisional,Assoumani,2016.0,2016.0,1.0
Comoros,11/26/1989,9/29/1995,provisional,Abdou,2019.0,,0.0
Comoros,11/26/1989,9/29/1995,provisional,Assoumani,2019.0,2019.0,1.0
Comoros,6/6/1975,11/26/1989,military personal,Abdallah,1975.0,,0.0
Comoros,6/6/1975,11/26/1989,military personal,Soilih,1975.0,1977.0,0.0
Comoros,6/6/1975,11/26/1989,military personal,Bob Denard,1978.0,1978.0,1.0
Comoros,6/6/1975,11/26/1989,military personal,Djohar,1989.0,1990.0,0.0
Comoros,6/6/1975,11/26/1989,military personal,Bob Denard,1995.0,,1.0
Comoros,6/6/1975,11/26/1989,military personal,el-Yachroutu,1995.0,,0.0
Comoros,6/6/1975,11/26/1989,military personal,Djohar,1996.0,,0.0
Comoros,6/6/1975,11/26/1989,military personal,Abdoulkarim,1996.0,1996.0,0.0
Comoros,6/6/1975,11/26/1989,military personal,Massounde,1998.0,,0.0
Comoros,6/6/1975,11/26/1989,military personal,Azali Assoumani,1999.0,,1.0
Comoros,6/6/1975,11/26/1989,military personal,Hamada Madi,2002.0,,0.0
Comoros,6/6/1975,11/26/1989,military personal,Azali Assoumani,2002.0,2002.0,1.0
Comoros,6/6/1975,11/26/1989,military personal,Sambi,2006.0,2006.0,0.0
Comoros,6/6/1975,11/26/1989,military personal,Dhoinine,2011.0,2010.0,0.0
Comoros,6/6/1975,11/26/1989,military personal,Assoumani,2016.0,2016.0,1.0
Comoros,6/6/1975,11/26/1989,military personal,Abdou,2019.0,,0.0
Comoros,6/6/1975,11/26/1989,military personal,Assoumani,2019.0,2019.0,1.0
Cook Islands,,,,,,,
Costa Rica,11/8/1949,12/31/2020,presidential,Otilio Ulate,1949.0,1948.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Figueres Ferrer,1953.0,1953.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Echandi Jimenez,1958.0,1958.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Orlich,1962.0,1962.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Trejos,1966.0,1966.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Figueres Ferrer,1970.0,1970.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,"Quiros, Daniel",1974.0,1974.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Carazo Odio,1978.0,1978.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Monge Alverez,1982.0,1982.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Arias,1986.0,1986.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Calderon Fournier,1990.0,1990.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Figueres Olsen,1994.0,1994.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Rodriguez Echeverria,1998.0,1998.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Abel Pacheco,2002.0,2002.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Arias,2006.0,2006.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Miranda,2010.0,2010.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Luis Guillermo Solis,2014.0,2014.0,0.0
Costa Rica,11/8/1949,12/31/2020,presidential,Carlos Alvarado Quesada,2018.0,2018.0,0.0
Croatia,5/25/1991,11/9/2000,party-based,Tudjman,1991.0,1990.0,1.0
Croatia,5/25/1991,11/9/2000,party-based,Pavletic,1999.0,,0.0
Croatia,5/25/1991,11/9/2000,party-based,Tomcic,2000.0,,0.0
Croatia,5/25/1991,11/9/2000,party-based,Mesic,2000.0,2000.0,0.0
Croatia,5/25/1991,11/9/2000,party-based,Racan,2000.0,2000.0,0.0
Croatia,5/25/1991,11/9/2000,party-based,Sanader,2003.0,2003.0,0.0
Croatia,5/25/1991,11/9/2000,party-based,Kosor,2009.0,,0.0
Croatia,5/25/1991,11/9/2000,party-based,Milanovic,2011.0,2011.0,0.0
Croatia,5/25/1991,11/9/2000,party-based,Oreskovic,2016.0,2015.0,0.0
Croatia,5/25/1991,11/9/2000,party-based,Plenkovic,2016.0,2016.0,0.0
Croatia,11/9/2000,12/31/2020,parliamentary,Tudjman,1991.0,1990.0,1.0
Croatia,11/9/2000,12/31/2020,parliamentary,Pavletic,1999.0,,0.0
Croatia,11/9/2000,12/31/2020,parliamentary,Tomcic,2000.0,,0.0
Croatia,11/9/2000,12/31/2020,parliamentary,Mesic,2000.0,2000.0,0.0
Croatia,11/9/2000,12/31/2020,parliamentary,Racan,2000.0,2000.0,0.0
Croatia,11/9/2000,12/31/2020,parliamentary,Sanader,2003.0,2003.0,0.0
Croatia,11/9/2000,12/31/2020,parliamentary,Kosor,2009.0,,0.0
Croatia,11/9/2000,12/31/2020,parliamentary,Milanovic,2011.0,2011.0,0.0
Croatia,11/9/2000,12/31/2020,parliamentary,Oreskovic,2016.0,2015.0,0.0
Croatia,11/9/2000,12/31/2020,parliamentary,Plenkovic,2016.0,2016.0,0.0
Cuba,3/10/1952,1/1/1959,personal,Prio Socarres,1948.0,1948.0,0.0
Cuba,3/10/1952,1/1/1959,personal,Batista,1952.0,1954.0,1.0
Cuba,3/10/1952,1/1/1959,personal,Castro,1959.0,1976.0,0.0
Cuba,3/10/1952,1/1/1959,personal,Raul Castro,2008.0,2008.0,1.0
Cuba,10/10/1940,3/10/1952,presidential,Prio Socarres,1948.0,1948.0,0.0
Cuba,10/10/1940,3/10/1952,presidential,Batista,1952.0,1954.0,1.0
Cuba,10/10/1940,3/10/1952,presidential,Castro,1959.0,1976.0,0.0
Cuba,10/10/1940,3/10/1952,presidential,Raul Castro,2008.0,2008.0,1.0
Cuba,1/1/1959,12/31/2020,party-personal,Prio Socarres,1948.0,1948.0,0.0
Cuba,1/1/1959,12/31/2020,party-personal,Batista,1952.0,1954.0,1.0
Cuba,1/1/1959,12/31/2020,party-personal,Castro,1959.0,1976.0,0.0
Cuba,1/1/1959,12/31/2020,party-personal,Raul Castro,2008.0,2008.0,1.0
Curaçao,,,,,,,
Cyprus,7/16/1960,12/31/2020,foreign-occupied,Makarios,1960.0,1959.0,0.0
Cyprus,7/16/1960,12/31/2020,foreign-occupied,Sampson,1974.0,,0.0
Cyprus,7/16/1960,12/31/2020,foreign-occupied,Clerides,1974.0,,0.0
Cyprus,7/16/1960,12/31/2020,foreign-occupied,Makarios,1974.0,,0.0
Cyprus,7/16/1960,12/31/2020,foreign-occupied,Kyprianou,1977.0,1983.0,0.0
Cyprus,7/16/1960,12/31/2020,foreign-occupied,Vassiliou,1988.0,1988.0,0.0
Cyprus,7/16/1960,12/31/2020,foreign-occupied,Clerides,1993.0,1993.0,0.0
Cyprus,7/16/1960,12/31/2020,foreign-occupied,Tassos Nikolaou Papadopoulos,2003.0,2003.0,0.0
Cyprus,7/16/1960,12/31/2020,foreign-occupied,Dimitris Christofias,2008.0,2008.0,0.0
Cyprus,7/16/1960,12/31/2020,foreign-occupied,Nikos Anastasiadis,2013.0,2013.0,0.0
Czech Republic,,,,,,,
Democratic Republic of the Congo,,,,,,,
Denmark,1/1/1901,12/31/2020,parliamentary,Hedtoft,1947.0,1947.0,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Eriksen,1950.0,1950.0,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Hedtoft,1953.0,1953.0,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Hansen,1955.0,1957.0,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Kampmann,1960.0,1960.0,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Krag,1962.0,1964.0,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Baunsgaard,1968.0,1968.0,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Krag,1971.0,1971.0,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Jorgensen,1972.0,,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Hartling,1973.0,1973.0,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Jorgensen,1975.0,1975.0,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Schluter,1982.0,1984.0,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Nyrup Rasmussen,1993.0,1994.0,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Fogh Rasmussen,2001.0,2001.0,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Lokke Rasmussen,2009.0,,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Thorning-Schmidt,2011.0,2011.0,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Rasmussen,2015.0,2015.0,0.0
Denmark,1/1/1901,12/31/2020,parliamentary,Mette Frederiksen,2019.0,2019.0,0.0
Djibouti,5/27/1977,12/31/2020,personal,Gouled Aptidon,1977.0,1981.0,0.0
Djibouti,5/27/1977,12/31/2020,personal,Guelleh,1999.0,1999.0,0.0
Dominica,10/3/1978,12/31/2020,parliamentary,Patrick John,1978.0,1975.0,0.0
Dominica,10/3/1978,12/31/2020,parliamentary,Oliver Seraphin,1979.0,,0.0
Dominica,10/3/1978,12/31/2020,parliamentary,Eugenia Charles,1980.0,1980.0,0.0
Dominica,10/3/1978,12/31/2020,parliamentary,Edison James,1995.0,1995.0,0.0
Dominica,10/3/1978,12/31/2020,parliamentary,Rosie Douglas,2000.0,2000.0,0.0
Dominica,10/3/1978,12/31/2020,parliamentary,Pierre Charles,2000.0,,0.0
Dominica,10/3/1978,12/31/2020,parliamentary,Roosevelt Skerrit,2004.0,2005.0,0.0
Dominican Republic,,,,,,,
East Timor,4/20/2002,12/31/2020,presidential,Gusmao,2002.0,2002.0,0.0
East Timor,4/20/2002,12/31/2020,presidential,Ramos-Horta,2007.0,2007.0,0.0
East Timor,4/20/2002,12/31/2020,presidential,araujo,2008.0,,0.0
East Timor,4/20/2002,12/31/2020,presidential,Ramos-Horta,2008.0,2007.0,0.0
East Timor,4/20/2002,12/31/2020,presidential,Matan Ruak,2012.0,2012.0,1.0
East Timor,4/20/2002,12/31/2020,presidential,Francisco Guterres,2017.0,2017.0,1.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Plaza Lasso,1948.0,1948.0,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Velasco Ibarra,1952.0,1952.0,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Ponce Enriquez,1956.0,1956.0,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Velasco Ibarra,1960.0,1960.0,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Arosemena Monroy,1961.0,,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Castro,1963.0,,1.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Yerovi Indaburu,1966.0,,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Arosemena Gomez,1966.0,,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Velasco Ibarra,1968.0,1968.0,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Rodriguez Lara,1972.0,,1.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Poveda Burbano,1976.0,,1.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Roldos Aquilers,1979.0,1979.0,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Hurtado Larrea,1981.0,,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Febres Cordaro,1984.0,1984.0,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Borja Cevallos,1988.0,1988.0,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Duran Ballen,1992.0,1992.0,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Bucaram Ortiz,1996.0,1996.0,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Alarcon Fabian,1997.0,,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Mahuad,1998.0,1998.0,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Gustavo Noboa,2000.0,,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Lucio Gutierrez,2003.0,2002.0,1.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Alfredo Palacio,2005.0,,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Rafael Correa,2007.0,2006.0,0.0
Ecuador,9/1/1948,7/11/1963,parliamentary,Lenin Moreno,2017.0,2017.0,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Plaza Lasso,1948.0,1948.0,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Velasco Ibarra,1952.0,1952.0,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Ponce Enriquez,1956.0,1956.0,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Velasco Ibarra,1960.0,1960.0,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Arosemena Monroy,1961.0,,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Castro,1963.0,,1.0
Ecuador,4/29/1979,12/31/2020,presidential,Yerovi Indaburu,1966.0,,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Arosemena Gomez,1966.0,,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Velasco Ibarra,1968.0,1968.0,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Rodriguez Lara,1972.0,,1.0
Ecuador,4/29/1979,12/31/2020,presidential,Poveda Burbano,1976.0,,1.0
Ecuador,4/29/1979,12/31/2020,presidential,Roldos Aquilers,1979.0,1979.0,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Hurtado Larrea,1981.0,,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Febres Cordaro,1984.0,1984.0,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Borja Cevallos,1988.0,1988.0,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Duran Ballen,1992.0,1992.0,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Bucaram Ortiz,1996.0,1996.0,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Alarcon Fabian,1997.0,,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Mahuad,1998.0,1998.0,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Gustavo Noboa,2000.0,,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Lucio Gutierrez,2003.0,2002.0,1.0
Ecuador,4/29/1979,12/31/2020,presidential,Alfredo Palacio,2005.0,,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Rafael Correa,2007.0,2006.0,0.0
Ecuador,4/29/1979,12/31/2020,presidential,Lenin Moreno,2017.0,2017.0,0.0
Ecuador,1/11/1976,4/29/1979,military,Plaza Lasso,1948.0,1948.0,0.0
Ecuador,1/11/1976,4/29/1979,military,Velasco Ibarra,1952.0,1952.0,0.0
Ecuador,1/11/1976,4/29/1979,military,Ponce Enriquez,1956.0,1956.0,0.0
Ecuador,1/11/1976,4/29/1979,military,Velasco Ibarra,1960.0,1960.0,0.0
Ecuador,1/11/1976,4/29/1979,military,Arosemena Monroy,1961.0,,0.0
Ecuador,1/11/1976,4/29/1979,military,Castro,1963.0,,1.0
Ecuador,1/11/1976,4/29/1979,military,Yerovi Indaburu,1966.0,,0.0
Ecuador,1/11/1976,4/29/1979,military,Arosemena Gomez,1966.0,,0.0
Ecuador,1/11/1976,4/29/1979,military,Velasco Ibarra,1968.0,1968.0,0.0
Ecuador,1/11/1976,4/29/1979,military,Rodriguez Lara,1972.0,,1.0
Ecuador,1/11/1976,4/29/1979,military,Poveda Burbano,1976.0,,1.0
Ecuador,1/11/1976,4/29/1979,military,Roldos Aquilers,1979.0,1979.0,0.0
Ecuador,1/11/1976,4/29/1979,military,Hurtado Larrea,1981.0,,0.0
Ecuador,1/11/1976,4/29/1979,military,Febres Cordaro,1984.0,1984.0,0.0
Ecuador,1/11/1976,4/29/1979,military,Borja Cevallos,1988.0,1988.0,0.0
Ecuador,1/11/1976,4/29/1979,military,Duran Ballen,1992.0,1992.0,0.0
Ecuador,1/11/1976,4/29/1979,military,Bucaram Ortiz,1996.0,1996.0,0.0
Ecuador,1/11/1976,4/29/1979,military,Alarcon Fabian,1997.0,,0.0
Ecuador,1/11/1976,4/29/1979,military,Mahuad,1998.0,1998.0,0.0
Ecuador,1/11/1976,4/29/1979,military,Gustavo Noboa,2000.0,,0.0
Ecuador,1/11/1976,4/29/1979,military,Lucio Gutierrez,2003.0,2002.0,1.0
Ecuador,1/11/1976,4/29/1979,military,Alfredo Palacio,2005.0,,0.0
Ecuador,1/11/1976,4/29/1979,military,Rafael Correa,2007.0,2006.0,0.0
Ecuador,1/11/1976,4/29/1979,military,Lenin Moreno,2017.0,2017.0,0.0
Ecuador,2/15/1972,1/11/1976,military,Plaza Lasso,1948.0,1948.0,0.0
Ecuador,2/15/1972,1/11/1976,military,Velasco Ibarra,1952.0,1952.0,0.0
Ecuador,2/15/1972,1/11/1976,military,Ponce Enriquez,1956.0,1956.0,0.0
Ecuador,2/15/1972,1/11/1976,military,Velasco Ibarra,1960.0,1960.0,0.0
Ecuador,2/15/1972,1/11/1976,military,Arosemena Monroy,1961.0,,0.0
Ecuador,2/15/1972,1/11/1976,military,Castro,1963.0,,1.0
Ecuador,2/15/1972,1/11/1976,military,Yerovi Indaburu,1966.0,,0.0
Ecuador,2/15/1972,1/11/1976,military,Arosemena Gomez,1966.0,,0.0
Ecuador,2/15/1972,1/11/1976,military,Velasco Ibarra,1968.0,1968.0,0.0
Ecuador,2/15/1972,1/11/1976,military,Rodriguez Lara,1972.0,,1.0
Ecuador,2/15/1972,1/11/1976,military,Poveda Burbano,1976.0,,1.0
Ecuador,2/15/1972,1/11/1976,military,Roldos Aquilers,1979.0,1979.0,0.0
Ecuador,2/15/1972,1/11/1976,military,Hurtado Larrea,1981.0,,0.0
Ecuador,2/15/1972,1/11/1976,military,Febres Cordaro,1984.0,1984.0,0.0
Ecuador,2/15/1972,1/11/1976,military,Borja Cevallos,1988.0,1988.0,0.0
Ecuador,2/15/1972,1/11/1976,military,Duran Ballen,1992.0,1992.0,0.0
Ecuador,2/15/1972,1/11/1976,military,Bucaram Ortiz,1996.0,1996.0,0.0
Ecuador,2/15/1972,1/11/1976,military,Alarcon Fabian,1997.0,,0.0
Ecuador,2/15/1972,1/11/1976,military,Mahuad,1998.0,1998.0,0.0
Ecuador,2/15/1972,1/11/1976,military,Gustavo Noboa,2000.0,,0.0
Ecuador,2/15/1972,1/11/1976,military,Lucio Gutierrez,2003.0,2002.0,1.0
Ecuador,2/15/1972,1/11/1976,military,Alfredo Palacio,2005.0,,0.0
Ecuador,2/15/1972,1/11/1976,military,Rafael Correa,2007.0,2006.0,0.0
Ecuador,2/15/1972,1/11/1976,military,Lenin Moreno,2017.0,2017.0,0.0
Ecuador,6/22/1970,2/15/1972,personal,Plaza Lasso,1948.0,1948.0,0.0
Ecuador,6/22/1970,2/15/1972,personal,Velasco Ibarra,1952.0,1952.0,0.0
Ecuador,6/22/1970,2/15/1972,personal,Ponce Enriquez,1956.0,1956.0,0.0
Ecuador,6/22/1970,2/15/1972,personal,Velasco Ibarra,1960.0,1960.0,0.0
Ecuador,6/22/1970,2/15/1972,personal,Arosemena Monroy,1961.0,,0.0
Ecuador,6/22/1970,2/15/1972,personal,Castro,1963.0,,1.0
Ecuador,6/22/1970,2/15/1972,personal,Yerovi Indaburu,1966.0,,0.0
Ecuador,6/22/1970,2/15/1972,personal,Arosemena Gomez,1966.0,,0.0
Ecuador,6/22/1970,2/15/1972,personal,Velasco Ibarra,1968.0,1968.0,0.0
Ecuador,6/22/1970,2/15/1972,personal,Rodriguez Lara,1972.0,,1.0
Ecuador,6/22/1970,2/15/1972,personal,Poveda Burbano,1976.0,,1.0
Ecuador,6/22/1970,2/15/1972,personal,Roldos Aquilers,1979.0,1979.0,0.0
Ecuador,6/22/1970,2/15/1972,personal,Hurtado Larrea,1981.0,,0.0
Ecuador,6/22/1970,2/15/1972,personal,Febres Cordaro,1984.0,1984.0,0.0
Ecuador,6/22/1970,2/15/1972,personal,Borja Cevallos,1988.0,1988.0,0.0
Ecuador,6/22/1970,2/15/1972,personal,Duran Ballen,1992.0,1992.0,0.0
Ecuador,6/22/1970,2/15/1972,personal,Bucaram Ortiz,1996.0,1996.0,0.0
Ecuador,6/22/1970,2/15/1972,personal,Alarcon Fabian,1997.0,,0.0
Ecuador,6/22/1970,2/15/1972,personal,Mahuad,1998.0,1998.0,0.0
Ecuador,6/22/1970,2/15/1972,personal,Gustavo Noboa,2000.0,,0.0
Ecuador,6/22/1970,2/15/1972,personal,Lucio Gutierrez,2003.0,2002.0,1.0
Ecuador,6/22/1970,2/15/1972,personal,Alfredo Palacio,2005.0,,0.0
Ecuador,6/22/1970,2/15/1972,personal,Rafael Correa,2007.0,2006.0,0.0
Ecuador,6/22/1970,2/15/1972,personal,Lenin Moreno,2017.0,2017.0,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Plaza Lasso,1948.0,1948.0,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Velasco Ibarra,1952.0,1952.0,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Ponce Enriquez,1956.0,1956.0,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Velasco Ibarra,1960.0,1960.0,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Arosemena Monroy,1961.0,,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Castro,1963.0,,1.0
Ecuador,9/1/1968,6/22/1970,presidential,Yerovi Indaburu,1966.0,,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Arosemena Gomez,1966.0,,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Velasco Ibarra,1968.0,1968.0,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Rodriguez Lara,1972.0,,1.0
Ecuador,9/1/1968,6/22/1970,presidential,Poveda Burbano,1976.0,,1.0
Ecuador,9/1/1968,6/22/1970,presidential,Roldos Aquilers,1979.0,1979.0,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Hurtado Larrea,1981.0,,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Febres Cordaro,1984.0,1984.0,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Borja Cevallos,1988.0,1988.0,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Duran Ballen,1992.0,1992.0,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Bucaram Ortiz,1996.0,1996.0,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Alarcon Fabian,1997.0,,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Mahuad,1998.0,1998.0,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Gustavo Noboa,2000.0,,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Lucio Gutierrez,2003.0,2002.0,1.0
Ecuador,9/1/1968,6/22/1970,presidential,Alfredo Palacio,2005.0,,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Rafael Correa,2007.0,2006.0,0.0
Ecuador,9/1/1968,6/22/1970,presidential,Lenin Moreno,2017.0,2017.0,0.0
Ecuador,7/11/1963,3/29/1966,military,Plaza Lasso,1948.0,1948.0,0.0
Ecuador,7/11/1963,3/29/1966,military,Velasco Ibarra,1952.0,1952.0,0.0
Ecuador,7/11/1963,3/29/1966,military,Ponce Enriquez,1956.0,1956.0,0.0
Ecuador,7/11/1963,3/29/1966,military,Velasco Ibarra,1960.0,1960.0,0.0
Ecuador,7/11/1963,3/29/1966,military,Arosemena Monroy,1961.0,,0.0
Ecuador,7/11/1963,3/29/1966,military,Castro,1963.0,,1.0
Ecuador,7/11/1963,3/29/1966,military,Yerovi Indaburu,1966.0,,0.0
Ecuador,7/11/1963,3/29/1966,military,Arosemena Gomez,1966.0,,0.0
Ecuador,7/11/1963,3/29/1966,military,Velasco Ibarra,1968.0,1968.0,0.0
Ecuador,7/11/1963,3/29/1966,military,Rodriguez Lara,1972.0,,1.0
Ecuador,7/11/1963,3/29/1966,military,Poveda Burbano,1976.0,,1.0
Ecuador,7/11/1963,3/29/1966,military,Roldos Aquilers,1979.0,1979.0,0.0
Ecuador,7/11/1963,3/29/1966,military,Hurtado Larrea,1981.0,,0.0
Ecuador,7/11/1963,3/29/1966,military,Febres Cordaro,1984.0,1984.0,0.0
Ecuador,7/11/1963,3/29/1966,military,Borja Cevallos,1988.0,1988.0,0.0
Ecuador,7/11/1963,3/29/1966,military,Duran Ballen,1992.0,1992.0,0.0
Ecuador,7/11/1963,3/29/1966,military,Bucaram Ortiz,1996.0,1996.0,0.0
Ecuador,7/11/1963,3/29/1966,military,Alarcon Fabian,1997.0,,0.0
Ecuador,7/11/1963,3/29/1966,military,Mahuad,1998.0,1998.0,0.0
Ecuador,7/11/1963,3/29/1966,military,Gustavo Noboa,2000.0,,0.0
Ecuador,7/11/1963,3/29/1966,military,Lucio Gutierrez,2003.0,2002.0,1.0
Ecuador,7/11/1963,3/29/1966,military,Alfredo Palacio,2005.0,,0.0
Ecuador,7/11/1963,3/29/1966,military,Rafael Correa,2007.0,2006.0,0.0
Ecuador,7/11/1963,3/29/1966,military,Lenin Moreno,2017.0,2017.0,0.0
